registration_number,name,email,department_code,course_code,current_year,current_semester,academic_year,gender,phone,nationality
BRAM/2024W/K/0001,Dorcas Kiptoo,dorcas.kiptoo@student.slu.ac.ug,DptIE,BRAM,2,1,2025,male,+254868668969,Kenya
BRAM/2023D/K/0001,Dorcas Jepchirchir,dorcas.jepchirchir@student.slu.ac.ug,DptIE,BRAM,3,1,2025,male,+254449112000,Kenya
BAIT/2023D/S/0001,Musa Warsame,musa.warsame@student.slu.ac.ug,DptIE,BAIT,3,2,2025,female,+252398842595,Somalia
BRAM/2023W/K/0001,Agnes Achieng,agnes.achieng@student.slu.ac.ug,DptIE,BRAM,3,1,2025,male,+254439936705,Kenya
BSTE/2024W/U/0001,Ethan Nabukenya,ethan.nabukenya@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+256596906711,Uganda
BSTE/2023D/U/0001,Stephen Ssemakula,stephen.ssemakula@student.slu.ac.ug,DptIE,BSTE,3,2,2025,male,+256577505775,Uganda
BSTE/2024W/K/0001,Rose Omondi,rose.omondi@student.slu.ac.ug,DptIE,BSTE,2,1,2025,male,+254636755242,Kenya
BAIT/2023D/N/0001,Nada Yousif,nada.yousif@student.slu.ac.ug,DptIE,BAIT,3,1,2025,male,+249689967538,Sudan
BSc.CE/2024D/S/0001,Nasra Jama,nasra.jama@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,male,+252267538469,Somalia
BSTE/2024W/U/0002,Andrew Opio,andrew.opio@student.slu.ac.ug,DptIE,BSTE,2,1,2025,male,+256747169147,Uganda
BSTE/2024W/N/0001,Adam Hamid,adam.hamid@student.slu.ac.ug,DptIE,BSTE,2,1,2025,female,+249475546017,Sudan
BSc.CE/2023D/S/0001,Abdullahi Bulle,abdullahi.bulle@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,female,+252972561232,Somalia
BACS/2023W/U/0001,Simon Atoo,simon.atoo@student.slu.ac.ug,DptIE,BACS,3,2,2025,male,+256073651458,Uganda
BRAM/2023W/K/0002,Lucy Nyambura,lucy.nyambura@student.slu.ac.ug,DptIE,BRAM,3,2,2025,male,+254600914507,Kenya
BRAM/2024D/K/0001,Simon Atieno,simon.atieno@student.slu.ac.ug,DptIE,BRAM,2,1,2025,female,+254655054953,Kenya
BSTE/2024W/U/0003,David Kawooya,david.kawooya@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+256507258530,Uganda
BSTE/2023W/N/0001,Jana Tahir,jana.tahir@student.slu.ac.ug,DptIE,BSTE,3,2,2025,male,+249874922875,Sudan
BACS/2023W/U/0002,Mary Mbabazi,mary.mbabazi@student.slu.ac.ug,DptIE,BACS,3,1,2025,male,+256079129419,Uganda
BAIT/2024D/S/0001,Nur Isak,nur.isak@student.slu.ac.ug,DptIE,BAIT,2,1,2025,male,+252117691788,Somalia
BSTE/2023W/N/0002,Salma Mirghani,salma.mirghani@student.slu.ac.ug,DptIE,BSTE,3,2,2025,female,+249542646482,Sudan
BRAM/2024W/U/0001,Joseph Acen,joseph.acen@student.slu.ac.ug,DptIE,BRAM,2,1,2025,female,+256391845484,Uganda
BSTE/2024W/U/0004,Richard Nsubuga,richard.nsubuga@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+256552883924,Uganda
BRAM/2024D/K/0002,Brian Atieno,brian.atieno@student.slu.ac.ug,DptIE,BRAM,2,2,2025,male,+254191580555,Kenya
BRAM/2023D/U/0001,Simon Apio,simon.apio@student.slu.ac.ug,DptIE,BRAM,3,1,2025,male,+256829888169,Uganda
BAIT/2024D/N/0001,Lina Ishaq,lina.ishaq@student.slu.ac.ug,DptIE,BAIT,2,1,2025,female,+249583190160,Sudan
BRAM/2024W/U/0002,Daniel Amony,daniel.amony@student.slu.ac.ug,DptIE,BRAM,2,1,2025,female,+256569124558,Uganda
BSTE/2023D/N/0001,Isra Ahmed,isra.ahmed@student.slu.ac.ug,DptIE,BSTE,3,2,2025,female,+249143112780,Sudan
BACS/2023D/K/0001,Eunice Omondi,eunice.omondi@student.slu.ac.ug,DptIE,BACS,3,1,2025,male,+254821943551,Kenya
BAIT/2024D/U/0001,Mary Aciro,mary.aciro@student.slu.ac.ug,DptIE,BAIT,2,2,2025,female,+256433867890,Uganda
BSTE/2023D/S/0001,Hassan Hussein,hassan.hussein@student.slu.ac.ug,DptIE,BSTE,3,2,2025,female,+252289521154,Somalia
BSc.CE/2024W/N/0001,Yasmin Hussein,yasmin.hussein@student.slu.ac.ug,DptIE,BSc.CE,2,1,2025,female,+249886362982,Sudan
BSTE/2024D/N/0001,Adam Nour,adam.nour@student.slu.ac.ug,DptIE,BSTE,2,2,2025,female,+249661873328,Sudan
BAIT/2023D/N/0002,Lamia Ahmed,lamia.ahmed@student.slu.ac.ug,DptIE,BAIT,3,2,2025,male,+249699066043,Sudan
BRAM/2023D/S/0001,Nur Yare,nur.yare@student.slu.ac.ug,DptIE,BRAM,3,1,2025,male,+252602677972,Somalia
BSTE/2024W/K/0002,Pamela Wambui,pamela.wambui@student.slu.ac.ug,DptIE,BSTE,2,1,2025,female,+254887940512,Kenya
BAIT/2023D/K/0001,Victor Atieno,victor.atieno@student.slu.ac.ug,DptIE,BAIT,3,2,2025,female,+254344900078,Kenya
BSc.CE/2023W/N/0001,Lamia Osman,lamia.osman@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,female,+249878776117,Sudan
BSTE/2024W/U/0005,Joyce Lubwama,joyce.lubwama@student.slu.ac.ug,DptIE,BSTE,2,2,2025,female,+256303032810,Uganda
BACS/2024W/S/0001,Asha Bare,asha.bare@student.slu.ac.ug,DptIE,BACS,2,2,2025,female,+252230879512,Somalia
BACS/2024D/U/0001,Andrew Akello,andrew.akello@student.slu.ac.ug,DptIE,BACS,2,2,2025,male,+256664405458,Uganda
BRAM/2024D/N/0001,Rania Khalil,rania.khalil@student.slu.ac.ug,DptIE,BRAM,2,2,2025,female,+249562470994,Sudan
BRAM/2023W/U/0001,Olivia Nakafeero,olivia.nakafeero@student.slu.ac.ug,DptIE,BRAM,3,2,2025,male,+256442074605,Uganda
BRAM/2024W/K/0002,Margaret Adhiambo,margaret.adhiambo@student.slu.ac.ug,DptIE,BRAM,2,1,2025,male,+254161141118,Kenya
BSc.CE/2023W/N/0002,Rana Babiker,rana.babiker@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,female,+249386411042,Sudan
BRAM/2023W/K/0003,Collins Kiplagat,collins.kiplagat@student.slu.ac.ug,DptIE,BRAM,3,1,2025,male,+254027509464,Kenya
BACS/2023D/S/0001,Kawsar Adan,kawsar.adan@student.slu.ac.ug,DptIE,BACS,3,1,2025,female,+252308018612,Somalia
BACS/2024D/S/0001,Guled Adan,guled.adan@student.slu.ac.ug,DptIE,BACS,2,1,2025,male,+252810208947,Somalia
BSTE/2024W/S/0001,Samira Yusuf,samira.yusuf@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+252144826742,Somalia
BAIT/2023D/U/0001,Paul Okot,paul.okot@student.slu.ac.ug,DptIE,BAIT,3,2,2025,male,+256483130544,Uganda
BRAM/2024D/S/0001,Nasra Dahir,nasra.dahir@student.slu.ac.ug,DptIE,BRAM,2,2,2025,male,+252136618724,Somalia
BSc.CE/2024W/U/0001,Brian Nsubuga,brian.nsubuga@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,female,+256286956044,Uganda
BSc.CE/2024D/U/0001,Alice Mbabazi,alice.mbabazi@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,female,+256594469908,Uganda
BSc.CE/2024D/S/0002,Nasra Samatar,nasra.samatar@student.slu.ac.ug,DptIE,BSc.CE,2,1,2025,male,+252078681158,Somalia
BSTE/2024W/U/0006,Sophia Mbabazi,sophia.mbabazi@student.slu.ac.ug,DptIE,BSTE,2,1,2025,male,+256572165699,Uganda
BSc.CE/2023W/S/0001,Guled Farah,guled.farah@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,female,+252935283127,Somalia
BSc.CE/2023D/U/0001,Michael Mugisha,michael.mugisha@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,male,+256326596694,Uganda
BACS/2024D/N/0001,Rashid Taha,rashid.taha@student.slu.ac.ug,DptIE,BACS,2,2,2025,male,+249680408254,Sudan
BSc.CE/2024W/S/0001,Kawsar Abdulle,kawsar.abdulle@student.slu.ac.ug,DptIE,BSc.CE,2,1,2025,female,+252374185606,Somalia
